year,group,sys,topic,n,n_u,n_t,avg,avg_t
2010,University of Delaware,udelIndriB,73,1000,912,88,1.05596620908131,2.51428571428571
2010,University of Delaware,udelIndriB,74,1000,914,86,1.0482180293501,2.15
2010,University of Delaware,udelIndriB,75,1000,761,239,1.15606936416185,2.29807692307692
2010,University of Delaware,udelIndriB,76,1000,958,42,1.02145045965271,2
2010,University of Delaware,udelIndriB,77,1000,917,83,1.04931794333683,2.30555555555556
2010,University of Delaware,udelIndriB,78,1000,956,44,1.02354145342886,2.0952380952381
2010,University of Delaware,udelIndriB,79,1000,846,154,1.10497237569061,2.61016949152542
2010,University of Delaware,udelIndriB,80,1000,972,28,1.01522842639594,2.15384615384615
2010,University of Delaware,udelIndriB,81,1000,816,184,1.14285714285714,3.11864406779661
2010,University of Delaware,udelIndriB,82,1000,830,170,1.11607142857143,2.57575757575758
2010,University of Delaware,udelIndriB,83,1000,611,389,1.30208333333333,2.47770700636943
2010,University of Delaware,udelIndriB,84,1000,857,143,1.09409190371991,2.50877192982456
2010,University of Delaware,udelIndriB,85,1000,899,101,1.05485232067511,2.06122448979592
2010,University of Delaware,udelIndriB,86,1000,912,88,1.05374077976818,2.37837837837838
2010,University of Delaware,udelIndriB,87,1000,891,109,1.06496272630458,2.27083333333333
2010,University of Delaware,udelIndriB,88,1000,928,72,1.04602510460251,2.57142857142857
2010,University of Delaware,udelIndriB,89,1000,925,75,1.04384133611691,2.27272727272727
2010,University of Delaware,udelIndriB,90,1000,875,125,1.07411385606874,2.23214285714286
2010,University of Delaware,udelIndriB,91,1000,901,99,1.06951871657754,2.91176470588235
2010,University of Delaware,udelIndriB,92,1000,887,113,1.06609808102345,2.2156862745098
2010,University of Delaware,udelIndriB,93,1000,920,80,1.04384133611691,2.10526315789474
2010,University of Delaware,udelIndriB,94,1000,889,111,1.06837606837607,2.36170212765957
2010,University of Delaware,udelIndriB,95,1000,937,63,1.03305785123967,2.03225806451613
2010,University of Delaware,udelIndriB,96,1000,894,106,1.06723585912487,2.46511627906977
2010,University of Delaware,udelIndriB,97,1000,942,58,1.03626943005181,2.52173913043478
2010,University of Delaware,udelIndriB,98,1000,872,128,1.08695652173913,2.66666666666667
2010,University of Delaware,udelIndriB,99,1000,877,123,1.09409190371991,3.32432432432432
2010,University of Delaware,udelIndriB,100,1000,968,32,1.01626016260163,2
2010,University of Delaware,udelIndriB2,51,1000,924,76,1.04384133611691,2.23529411764706
2010,University of Delaware,udelIndriB2,52,1000,904,96,1.05820105820106,2.34146341463415
2010,University of Delaware,udelIndriB2,53,1000,874,126,1.07296137339056,2.17241379310345
2010,University of Delaware,udelIndriB2,54,1000,824,176,1.11482720178372,2.41095890410959
2010,University of Delaware,udelIndriB2,55,1000,852,148,1.10741971207087,2.90196078431373
2010,University of Delaware,udelIndriB2,56,1000,766,234,1.20048019207683,3.49253731343284
2010,University of Delaware,udelIndriB2,57,1000,875,125,1.07874865156419,2.40384615384615
2010,University of Delaware,udelIndriB2,58,1000,843,157,1.10497237569061,2.53225806451613
2010,University of Delaware,udelIndriB2,59,1000,881,119,1.07066381156317,2.24528301886792
2010,University of Delaware,udelIndriB2,60,1000,913,87,1.0515247108307,2.28947368421053
2010,University of Delaware,udelIndriB2,61,1000,809,191,1.13507377979569,2.65277777777778
2010,University of Delaware,udelIndriB2,62,1000,902,98,1.06157112526539,2.45
2010,University of Delaware,udelIndriB2,63,1000,854,146,1.08695652173913,2.21212121212121
2010,University of Delaware,udelIndriB2,64,1000,738,262,1.22699386503067,3.4025974025974
2010,University of Delaware,udelIndriB2,65,1000,900,100,1.05932203389831,2.27272727272727
2010,University of Delaware,udelIndriB2,66,1000,955,45,1.02986611740474,2.8125
2010,University of Delaware,udelIndriB2,67,1000,818,182,1.14025085518814,3.08474576271186
2010,University of Delaware,udelIndriB2,68,1000,913,87,1.04712041884817,2.07142857142857
2010,University of Delaware,udelIndriB2,69,1000,826,174,1.14810562571757,3.86666666666667
2010,University of Delaware,udelIndriB2,70,1000,941,59,1.03734439834025,2.56521739130435
2010,University of Delaware,udelIndriB2,71,1000,927,73,1.04166666666667,2.21212121212121
2010,University of Delaware,udelIndriB2,72,1000,890,110,1.06496272630458,2.24489795918367
2010,University of Delaware,udelIndriB2,73,1000,910,90,1.05708245243129,2.5
2010,University of Delaware,udelIndriB2,74,1000,912,88,1.04931794333683,2.14634146341463
2010,University of Delaware,udelIndriB2,75,1000,757,243,1.16009280742459,2.31428571428571
2010,University of Delaware,udelIndriB2,76,1000,949,51,1.02669404517454,2.04
2010,University of Delaware,udelIndriB2,77,1000,918,82,1.04931794333683,2.34285714285714
2010,University of Delaware,udelIndriB2,78,1000,967,33,1.0183299389002,2.2
2010,University of Delaware,udelIndriB2,79,1000,860,140,1.09409190371991,2.59259259259259
2010,University of Delaware,udelIndriB2,80,1000,982,18,1.00908173562059,2
2010,University of Delaware,udelIndriB2,81,1000,857,143,1.10987791342952,3.25
2010,University of Delaware,udelIndriB2,82,1000,848,152,1.1037527593819,2.62068965517241
2010,University of Delaware,udelIndriB2,83,1000,634,366,1.27551020408163,2.44
2010,University of Delaware,udelIndriB2,84,1000,857,143,1.09409190371991,2.50877192982456
2010,University of Delaware,udelIndriB2,85,1000,901,99,1.05374077976818,2.0625
2010,University of Delaware,udelIndriB2,86,1000,901,99,1.06044538706257,2.35714285714286
2010,University of Delaware,udelIndriB2,87,1000,884,116,1.06951871657754,2.27450980392157
2010,University of Delaware,udelIndriB2,88,1000,922,78,1.0482180293501,2.4375
2010,University of Delaware,udelIndriB2,89,1000,927,73,1.04275286757039,2.28125
2010,University of Delaware,udelIndriB2,90,1000,867,133,1.07874865156419,2.21666666666667
2010,University of Delaware,udelIndriB2,91,1000,886,114,1.07758620689655,2.71428571428571
2010,University of Delaware,udelIndriB2,92,1000,925,75,1.04384133611691,2.27272727272727
2010,University of Delaware,udelIndriB2,93,1000,922,78,1.04275286757039,2.10810810810811
2010,University of Delaware,udelIndriB2,94,1000,895,105,1.06269925611052,2.28260869565217
2010,University of Delaware,udelIndriB2,95,1000,951,49,1.02564102564103,2.04166666666667
2010,University of Delaware,udelIndriB2,96,1000,897,103,1.06496272630458,2.45238095238095
2010,University of Delaware,udelIndriB2,97,1000,958,42,1.02249488752556,2.1
2010,University of Delaware,udelIndriB2,98,1000,877,123,1.08342361863489,2.67391304347826
2010,University of Delaware,udelIndriB2,99,1000,887,113,1.085776330076,3.32352941176471
2010,University of Delaware,udelIndriB2,100,1000,978,22,1.01112234580384,2
2010,University of Delaware,udelIndriWP,51,1000,572,428,1.38888888888889,2.89189189189189
2010,University of Delaware,udelIndriWP,52,1000,614,386,1.32450331125828,2.73758865248227
2010,University of Delaware,udelIndriWP,53,1000,701,299,1.19904076738609,2.24812030075188
2010,University of Delaware,udelIndriWP,54,1000,658,342,1.25470514429109,2.46043165467626
2010,University of Delaware,udelIndriWP,55,1000,661,339,1.24378109452736,2.37062937062937
2010,University of Delaware,udelIndriWP,56,1000,767,233,1.15207373271889,2.30693069306931
2010,University of Delaware,udelIndriWP,57,1000,656,344,1.25628140703518,2.45714285714286
2010,University of Delaware,udelIndriWP,58,1000,692,308,1.230012300123,2.54545454545455
2010,University of Delaware,udelIndriWP,59,1000,676,324,1.24069478908189,2.49230769230769
2010,University of Delaware,udelIndriWP,60,1000,508,492,1.62337662337662,4.55555555555556
2010,University of Delaware,udelIndriWP,61,1000,605,395,1.32978723404255,2.68707482993197
2010,University of Delaware,udelIndriWP,62,1000,674,326,1.2531328320802,2.62903225806452
2010,University of Delaware,udelIndriWP,63,1000,494,506,1.51515151515152,3.04819277108434
2010,University of Delaware,udelIndriWP,64,1000,550,450,1.45137880986938,3.23741007194245
2010,University of Delaware,udelIndriWP,65,1000,581,419,1.35869565217391,2.70322580645161
2010,University of Delaware,udelIndriWP,66,1000,612,388,1.31926121372032,2.65753424657534
2010,University of Delaware,udelIndriWP,67,1000,509,491,1.4903129657228,3.03086419753086
2010,University of Delaware,udelIndriWP,68,1000,433,567,1.64203612479475,3.22159090909091
2010,University of Delaware,udelIndriWP,69,1000,646,354,1.30039011703511,2.87804878048781
2010,University of Delaware,udelIndriWP,70,1000,699,301,1.22249388753056,2.52941176470588
2010,University of Delaware,udelIndriWP,71,1000,708,292,1.19617224880383,2.28125
2010,University of Delaware,udelIndriWP,72,1000,673,327,1.25470514429109,2.63709677419355
2010,University of Delaware,udelIndriWP,73,1000,743,257,1.18063754427391,2.47115384615385
2010,University of Delaware,udelIndriWP,74,1000,652,348,1.25156445556946,2.36734693877551
2010,University of Delaware,udelIndriWP,75,1000,676,324,1.23609394313968,2.43609022556391
2010,University of Delaware,udelIndriWP,76,1000,714,286,1.20336943441637,2.44444444444444
2010,University of Delaware,udelIndriWP,77,1000,656,344,1.26103404791929,2.51094890510949
2010,University of Delaware,udelIndriWP,78,1000,548,452,1.40646976090014,2.77300613496933
2010,University of Delaware,udelIndriWP,79,1000,748,252,1.17233294255569,2.4
2010,University of Delaware,udelIndriWP,80,1000,653,347,1.29032258064516,2.84426229508197
2010,University of Delaware,udelIndriWP,81,1000,575,425,1.39470013947001,2.99295774647887
2010,University of Delaware,udelIndriWP,82,1000,626,374,1.29032258064516,2.51006711409396
2010,University of Delaware,udelIndriWP,83,1000,649,351,1.26582278481013,2.48936170212766
2010,University of Delaware,udelIndriWP,84,1000,567,433,1.40449438202247,2.98620689655172
2010,University of Delaware,udelIndriWP,85,1000,642,358,1.26262626262626,2.38666666666667
2010,University of Delaware,udelIndriWP,86,1000,637,363,1.26582278481013,2.37254901960784
2010,University of Delaware,udelIndriWP,87,1000,576,424,1.37362637362637,2.78947368421053
2010,University of Delaware,udelIndriWP,88,1000,592,408,1.35869565217391,2.83333333333333
2010,University of Delaware,udelIndriWP,89,1000,459,541,1.51975683890578,2.71859296482412
2010,University of Delaware,udelIndriWP,90,1000,523,477,1.43266475644699,2.72571428571429
2010,University of Delaware,udelIndriWP,91,1000,750,250,1.16279069767442,2.27272727272727
2010,University of Delaware,udelIndriWP,92,1000,688,312,1.22850122850123,2.47619047619048
2010,University of Delaware,udelIndriWP,93,1000,610,390,1.2970168612192,2.42236024844721
2010,University of Delaware,udelIndriWP,94,1000,678,322,1.25156445556946,2.66115702479339
2010,University of Delaware,udelIndriWP,95,1000,705,295,1.20481927710843,2.36
2010,University of Delaware,udelIndriWP,96,1000,685,315,1.23456790123457,2.52
2010,University of Delaware,udelIndriWP,97,1000,638,362,1.37174211248285,3.97802197802198
2010,University of Delaware,udelIndriWP,98,1000,596,404,1.36239782016349,2.92753623188406
2010,University of Delaware,udelIndriWP,99,1000,618,382,1.33155792276964,2.87218045112782
2010,University of Delaware,udelIndriWP,100,1000,754,246,1.15874855156431,2.25688073394495
2010,"Center of Intelligent Info Retrieval, UMass",umassSDM,51,1000,937,63,1.0351966873706,2.17241379310345
2010,"Center of Intelligent Info Retrieval, UMass",umassSDM,52,1000,933,67,1.0351966873706,2.03030303030303
2010,"Center of Intelligent Info Retrieval, UMass",umassSDM,53,1000,859,141,1.08225108225108,2.16923076923077
2010,"Center of Intelligent Info Retrieval, UMass",umassSDM,54,1000,926,74,1.04493207941484,2.38709677419355
2010,"Center of Intelligent Info Retrieval, UMass",umassSDM,55,1000,442,558,1.83150183150183,5.36538461538462
2010,"Center of Intelligent Info Retrieval, UMass",umassSDM,56,1000,937,63,1.03305785123967,2.03225806451613
2010,"Center of Intelligent Info Retrieval, UMass",umassSDM,57,1000,485,515,1.62337662337662,3.93129770992366
2010,"Center of Intelligent Info Retrieval, UMass",umassSDM,58,1000,833,167,1.0989010989011,2.16883116883117
2010,"Center of Intelligent Info Retrieval, UMass",umassSDM,59,1000,963,37,1.01936799184506,2.05555555555556
2010,"Center of Intelligent Info Retrieval, UMass",umassSDM,60,1000,852,148,1.085776330076,2.14492753623188
2010,"Center of Intelligent Info Retrieval, UMass",umassSDM,61,1000,893,107,1.05820105820106,2.05769230769231
2010,"Center of Intelligent Info Retrieval, UMass",umassSDM,62,1000,950,50,1.02564102564103,2
2010,"Center of Intelligent Info Retrieval, UMass",umassSDM,63,1000,873,127,1.08225108225108,2.49019607843137
2010,"Center of Intelligent Info Retrieval, UMass",umassSDM,64,1000,914,86,1.04493207941484,2
2010,"Center of Intelligent Info Retrieval, UMass",umassSDM,65,1000,898,102,1.05820105820106,2.17021276595745
2010,"Center of Intelligent Info Retrieval, UMass",umassSDM,66,1000,928,72,1.03842159916926,2.05714285714286
2010,"Center of Intelligent Info Retrieval, UMass",umassSDM,67,1000,950,50,1.02880658436214,2.27272727272727
2010,"Center of Intelligent Info Retrieval, UMass",umassSDM,68,1000,890,110,1.05932203389831,2.03703703703704
2010,"Center of Intelligent Info Retrieval, UMass",umassSDM,69,1000,934,66,1.03734439834025,2.2
2010,"Center of Intelligent Info Retrieval, UMass",umassSDM,70,1000,905,95,1.0515247108307,2.06521739130435
2010,"Center of Intelligent Info Retrieval, UMass",umassSDM,71,1000,827,173,1.10253583241455,2.1625
2010,"Center of Intelligent Info Retrieval, UMass",umassSDM,72,1000,952,48,1.02459016393443,2
2010,"Center of Intelligent Info Retrieval, UMass",umassSDM,73,1000,928,72,1.03842159916926,2.05714285714286
2010,"Center of Intelligent Info Retrieval, UMass",umassSDM,74,1000,831,169,1.10253583241455,2.22368421052632
2010,"Center of Intelligent Info Retrieval, UMass",umassSDM,75,1000,872,128,1.07066381156317,2.06451612903226
2010,"Center of Intelligent Info Retrieval, UMass",umassSDM,76,1000,940,60,1.03092783505155,2
2010,"Center of Intelligent Info Retrieval, UMass",umassSDM,77,1000,870,130,1.07296137339056,2.09677419354839
2010,"Center of Intelligent Info Retrieval, UMass",umassSDM,78,1000,893,107,1.05820105820106,2.05769230769231
2010,"Center of Intelligent Info Retrieval, UMass",umassSDM,79,1000,867,133,1.0752688172043,2.11111111111111
2010,"Center of Intelligent Info Retrieval, UMass",umassSDM,80,1000,911,89,1.04931794333683,2.11904761904762
2010,"Center of Intelligent Info Retrieval, UMass",umassSDM,81,1000,864,136,1.0752688172043,2.06060606060606
2010,"Center of Intelligent Info Retrieval, UMass",umassSDM,82,1000,895,105,1.06157112526539,2.23404255319149
2010,"Center of Intelligent Info Retrieval, UMass",umassSDM,83,1000,725,275,1.20192307692308,2.57009345794393
2010,"Center of Intelligent Info Retrieval, UMass",umassSDM,84,1000,893,107,1.06269925611052,2.22916666666667
2010,"Center of Intelligent Info Retrieval, UMass",umassSDM,85,1000,946,54,1.02774922918808,2
2010,"Center of Intelligent Info Retrieval, UMass",umassSDM,86,1000,934,66,1.03412616339193,2
2010,"Center of Intelligent Info Retrieval, UMass",umassSDM,87,1000,879,121,1.06837606837607,2.12280701754386
2010,"Center of Intelligent Info Retrieval, UMass",umassSDM,88,1000,943,57,1.03092783505155,2.11111111111111
2010,"Center of Intelligent Info Retrieval, UMass",umassSDM,89,1000,888,112,1.07066381156317,2.43478260869565
2010,"Center of Intelligent Info Retrieval, UMass",umassSDM,90,1000,856,144,1.08342361863489,2.14925373134328
2010,"Center of Intelligent Info Retrieval, UMass",umassSDM,91,1000,916,84,1.04384133611691,2
2010,"Center of Intelligent Info Retrieval, UMass",umassSDM,92,1000,743,257,1.17096018735363,2.31531531531532
2010,"Center of Intelligent Info Retrieval, UMass",umassSDM,93,1000,889,111,1.06157112526539,2.09433962264151
2010,"Center of Intelligent Info Retrieval, UMass",umassSDM,94,1000,929,71,1.03950103950104,2.15151515151515
2010,"Center of Intelligent Info Retrieval, UMass",umassSDM,95,1000,755,245,1.17924528301887,2.63440860215054
2010,"Center of Intelligent Info Retrieval, UMass",umassSDM,96,1000,905,95,1.05042016806723,2.02127659574468
2010,"Center of Intelligent Info Retrieval, UMass",umassSDM,97,1000,883,117,1.06496272630458,2.08928571428571
2010,"Center of Intelligent Info Retrieval, UMass",umassSDM,98,1000,840,160,1.09529025191676,2.19178082191781
2010,"Center of Intelligent Info Retrieval, UMass",umassSDM,99,1000,867,133,1.07991360691145,2.25423728813559
2010,"Center of Intelligent Info Retrieval, UMass",umassSDM,100,1000,934,66,1.03412616339193,2
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,51,1000,937,63,1.0351966873706,2.17241379310345
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,52,1000,925,75,1.04058272632674,2.08333333333333
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,53,1000,879,121,1.06723585912487,2.08620689655172
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,54,1000,779,221,1.12994350282486,2.08490566037736
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,55,1000,595,405,1.48588410104012,5.19230769230769
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,56,1000,885,115,1.06382978723404,2.09090909090909
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,57,1000,485,515,1.62337662337662,3.93129770992366
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,58,1000,860,140,1.08108108108108,2.15384615384615
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,59,1000,947,53,1.02774922918808,2.03846153846154
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,60,1000,864,136,1.07874865156419,2.15873015873016
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,61,1000,903,97,1.05263157894737,2.06382978723404
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,62,1000,938,62,1.03199174406605,2
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,63,1000,821,179,1.13636363636364,3.03389830508475
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,64,1000,902,98,1.05374077976818,2.08510638297872
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,65,1000,889,111,1.06157112526539,2.09433962264151
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,66,1000,892,108,1.05932203389831,2.07692307692308
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,67,1000,936,64,1.03734439834025,2.28571428571429
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,68,1000,888,112,1.06044538706257,2.03636363636364
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,69,1000,936,64,1.03626943005181,2.20689655172414
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,70,1000,883,117,1.06723585912487,2.16666666666667
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,71,1000,859,141,1.08225108225108,2.16923076923077
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,72,1000,933,67,1.0351966873706,2.03030303030303
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,73,1000,919,81,1.04275286757039,2.025
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,74,1000,840,160,1.09769484083425,2.25352112676056
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,75,1000,892,108,1.05820105820106,2.0377358490566
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,76,1000,930,70,1.03734439834025,2.05882352941176
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,77,1000,880,120,1.06723585912487,2.10526315789474
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,78,1000,882,118,1.06496272630458,2.07017543859649
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,79,1000,865,135,1.07411385606874,2.04545454545455
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,80,1000,912,88,1.0482180293501,2.0952380952381
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,81,1000,829,171,1.10253583241455,2.19230769230769
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,82,1000,875,125,1.07066381156317,2.11864406779661
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,83,1000,803,197,1.11607142857143,2.11827956989247
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,84,1000,878,122,1.07066381156317,2.17857142857143
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,85,1000,938,62,1.03305785123967,2.06666666666667
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,86,1000,926,74,1.03950103950104,2.05555555555556
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,87,1000,796,204,1.12107623318386,2.125
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,88,1000,934,66,1.03626943005181,2.12903225806452
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,89,1000,892,108,1.06837606837607,2.45454545454545
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,90,1000,866,134,1.07758620689655,2.16129032258065
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,91,1000,852,148,1.08225108225108,2.05555555555556
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,92,1000,881,119,1.06496272630458,2.05172413793103
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,93,1000,900,100,1.05596620908131,2.12765957446809
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,94,1000,904,96,1.05485232067511,2.18181818181818
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,95,1000,751,249,1.18203309692671,2.62105263157895
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,96,1000,905,95,1.0515247108307,2.06521739130435
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,97,1000,807,193,1.12107623318386,2.27058823529412
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,98,1000,851,149,1.08813928182807,2.19117647058824
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,99,1000,834,166,1.1001100110011,2.21333333333333
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,100,1000,928,72,1.03734439834025,2
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,51,1000,967,33,1.01729399796541,2.0625
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,52,1000,947,53,1.02774922918808,2.03846153846154
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,53,1000,892,108,1.05820105820106,2.0377358490566
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,54,1000,886,114,1.06157112526539,2.03571428571429
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,55,1000,887,113,1.06723585912487,2.26
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,56,1000,923,77,1.04058272632674,2.02631578947368
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,57,1000,602,398,1.3531799729364,2.90510948905109
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,58,1000,909,91,1.04931794333683,2.06818181818182
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,59,1000,904,96,1.0515247108307,2.04255319148936
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,60,1000,895,105,1.05820105820106,2.1
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,61,1000,941,59,1.03092783505155,2.03448275862069
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,62,1000,950,50,1.02564102564103,2
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,63,1000,921,79,1.0515247108307,2.63333333333333
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,64,1000,902,98,1.0515247108307,2
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,65,1000,899,101,1.05596620908131,2.10416666666667
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,66,1000,905,95,1.05042016806723,2.02127659574468
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,67,1000,912,88,1.05042016806723,2.2
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,68,1000,960,40,1.02145045965271,2.10526315789474
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,69,1000,960,40,1.02145045965271,2.10526315789474
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,70,1000,900,100,1.05485232067511,2.08333333333333
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,71,1000,892,108,1.05932203389831,2.07692307692308
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,72,1000,912,88,1.04602510460251,2
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,73,1000,939,61,1.03199174406605,2.03333333333333
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,74,1000,933,67,1.0351966873706,2.03030303030303
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,75,1000,915,85,1.04493207941484,2.02380952380952
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,76,1000,948,52,1.02669404517454,2
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,77,1000,945,55,1.03305785123967,2.39130434782609
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,78,1000,954,46,1.02354145342886,2
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,79,1000,900,100,1.05263157894737,2
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,80,1000,936,64,1.0351966873706,2.13333333333333
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,81,1000,891,109,1.06496272630458,2.27083333333333
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,82,1000,880,120,1.06496272630458,2.03389830508475
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,83,1000,892,108,1.07296137339056,2.7
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,84,1000,931,69,1.03842159916926,2.15625
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,85,1000,949,51,1.02669404517454,2.04
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,86,1000,923,77,1.04166666666667,2.08108108108108
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,87,1000,925,75,1.04166666666667,2.14285714285714
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,88,1000,966,34,1.01729399796541,2
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,89,1000,955,45,1.02459016393443,2.14285714285714
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,90,1000,907,93,1.05263157894737,2.16279069767442
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,91,1000,874,126,1.08695652173913,2.73913043478261
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,92,1000,924,76,1.04058272632674,2.05405405405405
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,93,1000,910,90,1.0515247108307,2.19512195121951
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,94,1000,937,63,1.03305785123967,2.03225806451613
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,95,1000,821,179,1.12994350282486,2.796875
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,96,1000,950,50,1.02564102564103,2
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,97,1000,928,72,1.03734439834025,2
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,98,1000,816,184,1.12739571589628,2.59154929577465
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,99,1000,902,98,1.05263157894737,2.04166666666667
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,100,1000,942,58,1.02986611740474,2
2010,University of Glasgow (Terrier Team),uogTrA40n,51,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA40n,52,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA40n,53,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA40n,54,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA40n,55,1000,998,2,1.001001001001,2
2010,University of Glasgow (Terrier Team),uogTrA40n,56,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA40n,57,1000,998,2,1.001001001001,2
2010,University of Glasgow (Terrier Team),uogTrA40n,58,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA40n,59,1000,998,2,1.001001001001,2
